STATE,Date of Antidiscrimition bill for trans people in private healthcare,Date of Ban for transgender care exclusions for private insurance,Date of Medicad including trans care,Date of Medicaid exluding trans care
AL,,,,
AK,,,,May 7 2015
AZ,,,,May 7 2015 until Jan 16 2018 then reinstated Dec 8 2019
AR,,,,
AS,,,,
CA,May 7 2015,May 7 2015,May 7 2015,
CO,May 7 2015,May 7 2015,Aug 21 2015,
CT,Feb 27 2020,May 7 2015,May 7 2015,
DE,May 7 2015,Apr 12 2016,July 24 2020,
DC,May 7 2015,May 7 2015,May 7 2015,
FL,,,,
GA,,,,May 7 2015
GU,,,,
HI,Dec 12 2016,Dec 12 2016,Mar 12 2018,May 7 2015 until Mar 12 2018
ID,,,,
IL,May 7 2015,May 7 2015,May 7 2015 until jan 24 2019 then reinstated Apr 19 2019,Jan 24 2019 until Apr 19 2019
IN,,,,
IA,,,Apr 4 2019 until July 2 2019,May 7 2015 until Apr 4 2019
KS,,,,
KY,,,,
LA,,,,
ME,May 7 2015 until July 7 2017 Reinstated Jan 15 2020,Apr 12 2016 until Aug 3 2016 Reinstated Jan 15 2020,Dec 8 2019,May 7 2015 until July 2 2019
MD,,Aug 3 2016,Nov 23 2015,
MA,Feb 27 2020,May 7 2015,May 7 2015,
MI,Aug 31 2020,Apr 12 2016,Aug 7 2019,
MN,Feb 2 2016,Feb 2 2016,Jan 16 2018,May 7 2015 until Jan 16 2018
MS,,,,
MO,,,,May 7 2015
MT,,Aug 3 2016,Mar 12 2018,
NE,,,,May 7 2015
NV,July 6 2015,July 6 2015,Mar 12 2018,May 7 2015 until Nov 11 2017
NH,Aug 24 2020,Feb 27 2020,Jan 16 2018,May 7 2015 until Jan 16 2018
NJ,May 22 2018,Sep 6 2017,Sep 6 2017,
NM,Sep 6 2018,Sep 6 2018,,
NY,July 8 2016,May 7 2015,May 7 2015,
NC,,,,
ND,,,,
CM,,,,
OH,,,,Nov 9 2017
OK,,,,
OR,May 7 2015,May 7 2015,May 7 2015,
PA,Feb 27 2020,Aug 3 2016,Dec 12 2016,May 7 2015 until Dec 12 2016
PR,June 6 2019,,June 6 2019,
RI,Feb 2 2016,Feb 2 2016,Nov 12 2015,
SC,,,,
SD,,,,
TN,,,,May 7 2015
TX,,,,Dec 8 2019
UT,,,,
VT,May 7 2015,May 7 2015,May 7 2015,
VA,Apr 14 2020,Apr 14 2020,,
VI,,,,
WA,May 7 2015,May 7 2015,Feb 2 2016,
WV,,,,May 7 2015 until Jan 16 2018 then reinstated Dec 8 2019
WI,July 2 2020,July 2 2020,Dec 8 2019,May 7 2015 until Aug 7 2019
WY,,,,May 7 2015
